No,Original_Name,Name,Generation,Height,Weight,Type1,Type2,Ability1,Ability2,Ability_Hidden,Color,Gender_Male,Gender_Female,Gender_Unknown,Egg_Steps,Egg_Group1,Egg_Group2,Get_Rate,Base_Experience,Experience_Type,Category,Mega_Evolution_Flag,Region_Form,HP,Attack,Defense,SP_Attack,SP_Defense,Speed,Total,E_HP,E_Attack,E_Defense,E_SP_Attack,E_SP_Defense,E_Speed
29,Nidoran F,Nidoran F,1,0.4m,7.0kg,Poison,,Poison Point,Rivalry,Hustle,Blue,0,100,0,20,Monster,Ground,235,55,1059860,Ordinary,,,55,47,52,40,40,41,275,1,0,0,0,0,0
30,Nidorina,Nidorina,1,0.8m,20.0kg,Poison,,Poison Point,Rivalry,Hustle,Blue,0,100,0,20,Undiscovered,,120,128,1059860,Ordinary,,,70,62,67,55,55,56,365,2,0,0,0,0,0
31,Nidoqueen,Nidoqueen,1,1.3m,60.0kg,Poison,Ground,Poison Point,Rivalry,Sheer Force,Blue,0,100,0,20,Undiscovered,,45,253,1059860,Ordinary,,,90,92,87,75,85,76,505,3,0,0,0,0,0
5,Charmeleon,Charmeleon,1,1.1m,19.0kg,Fire,,Blaze,,Solar Power,Red,87.5,12.5,0,20,Monster,Dragon,45,142,1059860,Ordinary,,,58,64,58,80,65,80,405,0,0,0,1,0,1
12,Butterfree,Butterfree,1,1.1m,32.0kg,Bug,Flying,Compound Eyes,,Tinted Lens,White,50,50,0,15,Bug,,45,198,1000000,Ordinary,,,60,45,50,90,80,70,395,0,0,0,2,1,0
6,Charizard,Mega Charizard Y,1,1.7m,100.5kg,Fire,Flying,Drought,,,Red,87.5,12.5,0,20,Monster,Dragon,45,285,1059860,Ordinary,Mega,,78,104,78,159,115,100,634,0,0,0,3,0,0
7,Squirtle,Squirtle,1,0.5m,9.0kg,Water,,Torrent,,Rain Dish,Blue,87.5,12.5,0,20,Monster,Water1,45,63,1059860,Ordinary,,,44,48,65,50,64,43,314,0,0,1,0,0,0
24,Arbok,Arbok,1,3.5m,65.0kg,Poison,,Intimidate,Shed Skin,Unnerve,Purple,50,50,0,20,Ground,Dragon,90,157,1000000,Ordinary,,,60,95,69,65,79,80,448,0,2,0,0,0,0
25,Pikachu,Pikachu,1,0.4m,6.0kg,Electric,,Static,,Lightning Rod,Yellow,50,50,0,10,Ground,Fairy,190,112,1000000,Ordinary,,,35,55,40,50,50,90,320,0,0,0,0,0,2
11,Metapod,Metapod,1,0.7m,9.9kg,Bug,,Shed Skin,,,Green,50,50,0,15,Bug,,120,72,1000000,Ordinary,,,50,20,55,25,25,30,205,0,0,2,0,0,0
13,Weedle,Weedle,1,0.3m,3.2kg,Bug,Poison,Shield Dust,,Run Away,Brown,50,50,0,15,Bug,,255,39,1000000,Ordinary,,,40,35,30,20,20,50,195,0,0,0,0,0,1
14,Kakuna,Kakuna,1,0.6m,10.0kg,Bug,Poison,Shed Skin,,,Yellow,50,50,0,15,Bug,,120,72,1000000,Ordinary,,,45,25,50,25,25,35,205,0,0,2,0,0,0
15,Beedrill,Beedrill,1,1.0m,29.5kg,Bug,Poison,Swarm,,Sniper,Yellow,50,50,0,15,Bug,,45,198,1000000,Ordinary,,,65,90,40,45,80,75,395,0,2,0,0,1,0
21,Spearow,Spearow,1,0.3m,2.0kg,Normal,Flying,Keen Eye,,Sniper,Brown,50,50,0,15,Flying,,255,52,1000000,Ordinary,,,40,60,30,31,31,70,262,0,0,0,0,0,1
22,Fearow,Fearow,1,1.2m,38.0kg,Normal,Flying,Keen Eye,,Sniper,Brown,50,50,0,15,Flying,,90,155,1000000,Ordinary,,,65,90,65,61,61,100,442,0,0,0,0,0,2
23,Ekans,Ekans,1,2.0m,6.9kg,Poison,,Intimidate,Shed Skin,Unnerve,Purple,50,50,0,20,Ground,Dragon,255,58,1000000,Ordinary,,,35,60,44,40,54,55,288,0,1,0,0,0,0
1,Bulbasaur,Bulbasaur,1,0.7m,6.9kg,Grass,Poison,Overgrow,,Chlorophyll,Green,87.5,12.5,0,20,Monster,Grass,45,64,1059860,Ordinary,,,45,49,49,65,65,45,318,0,0,0,1,0,0
2,Ivysaur,Ivysaur,1,1.0m,13.0kg,Grass,Poison,Overgrow,,Chlorophyll,Green,87.5,12.5,0,20,Monster,Grass,45,142,1059860,Ordinary,,,60,62,63,80,80,60,405,0,0,0,1,1,0
3,Venusaur,Venusaur,1,2.0m,100.0kg,Grass,Poison,Overgrow,,Chlorophyll,Green,87.5,12.5,0,20,Monster,Grass,45,263,1059860,Ordinary,,,80,82,83,100,100,80,525,0,0,0,2,1,0
19,Rattata,Rattata,1,0.3m,3.5kg,Normal,,Run Away,Guts,Hustle,Purple,50,50,0,15,Ground,,255,51,1000000,Ordinary,,,30,56,35,25,35,72,253,0,0,0,0,0,1
20,Raticate,Raticate,1,0.7m,18.5kg,Normal,,Run Away,Guts,Hustle,Brown,50,50,0,15,Ground,,127,145,1000000,Ordinary,,,55,81,60,50,70,97,413,0,0,0,0,0,2
4,Charmander,Charmander,1,0.6m,8.5kg,Fire,,Blaze,,Solar Power,Red,87.5,12.5,0,20,Monster,Dragon,45,62,1059860,Ordinary,,,39,52,43,60,50,65,309,0,0,0,0,0,1
8,Wartortle,Wartortle,1,1.0m,22.5kg,Water,,Torrent,,Rain Dish,Blue,87.5,12.5,0,20,Monster,Water1,45,142,1059860,Ordinary,,,59,63,80,65,80,58,405,0,0,1,0,1,0
9,Blastoise,Blastoise,1,1.6m,85.5kg,Water,,Torrent,,Rain Dish,Blue,87.5,12.5,0,20,Monster,Water1,45,265,1059860,Ordinary,,,79,83,100,85,105,78,530,0,0,0,0,3,0
16,Pidgey,Pidgey,1,0.3m,1.8kg,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,Brown,50,50,0,15,Flying,,255,50,1059860,Ordinary,,,40,45,40,35,35,56,251,0,0,0,0,0,1
17,Pidgeotto,Pidgeotto,1,1.1m,30.0kg,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,Brown,50,50,0,15,Flying,,120,122,1059860,Ordinary,,,63,60,55,50,50,71,349,0,0,0,0,0,2
18,Pidgeot,Pidgeot,1,1.5m,39.5kg,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,Brown,50,50,0,15,Flying,,45,240,1059860,Ordinary,,,83,80,75,70,70,101,479,0,0,0,0,0,3
10,Caterpie,Caterpie,1,0.3m,2.9kg,Bug,,Shield Dust,,Run Away,Green,50,50,0,15,Bug,,255,39,1000000,Ordinary,,,45,30,35,20,20,45,195,1,0,0,0,0,0
26,Raichu,Raichu,1,0.8m,30.0kg,Electric,,Static,,Lightning Rod,Yellow,50,50,0,10,Ground,Fairy,75,243,1000000,Ordinary,,,60,90,55,90,80,110,485,0,0,0,0,0,3
27,Sandshrew,Sandshrew,1,0.6m,12.0kg,Ground,,Sand Veil,,Sand Rush,Yellow,50,50,0,20,Ground,,255,60,1000000,Ordinary,,,50,75,85,20,30,40,300,0,0,1,0,0,0
28,Sandslash,Sandslash,1,1.0m,29.5kg,Ground,,Sand Veil,,Sand Rush,Yellow,50,50,0,20,Ground,,90,158,1000000,Ordinary,,,75,100,110,45,55,65,450,0,0,2,0,0,0
